"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20212044","04/08/2025 04:51:40 PM",,"MAX","N","B","M","27","DE","N","N","265.03","Y"
"19581","02/16/2026 05:36:55 PM",,"MED","N","B","M","38","DE","N","N","140.20","Y"
"20229928","07/15/2026 07:35:08 PM",,,"N","B","F","62","DE","N","N","120.00","N"
"62541","06/18/2026 05:31:00 PM",,"MIN","Y","B","F","53","DE","N","N","140.20","N"
"20201188","06/28/2025 03:38:20 PM",,"MAX","Y","B","M","26","DE","N","Y","125.25","Y"
"20201277","01/14/2026 12:48:41 AM",,"MED","Y","O","M","49","DE","N","N","140.20","N"
"20232359","07/01/2024 03:55:53 PM",,"MED","Y","W","F","43","DE","N","N","125.25","N"
"20233058","04/17/2026 11:22:26 AM",,"MAX","N","B","M","24","DE","N","Y","265.03","Y"
"20230424","06/12/2026 11:28:29 AM",,"MAX","Y","B","M","27","DE","N","N","160.15","Y"
"167800","04/15/2026 04:54:34 PM",,"MED","Y","O","M","46","CS","N","N","220.39","Y"
"20160229","04/25/2025 01:22:36 PM",,"MIN","N","O","M","50","DE","N","N","120.10","N"
"20251808","07/15/2026 11:59:58 PM",,,"N","A","M","40","DE","N","N","130.20","N"
"20057194","01/21/2026 04:15:26 PM",,"MED","Y","B","F","37","CS","N","N","120.00","Y"
"20007408","07/30/2025 12:43:00 PM",,"MIN","Y","O","M","53","DNS","N","N",,"N"
"135239","07/14/2026 05:13:03 PM",,"MAX","N","B","M","35","DEP","N","Y","VOP","N"
"20167884","11/25/2025 03:29:00 PM",,"MAX","Y","B","M","28","DEP","N","Y","110-120.08","Y"
"20225755","02/20/2025 04:50:15 PM",,"MED","Y","B","M","27","DE","N","N","215.50","Y"
"20245453","08/20/2025 03:28:19 AM",,"MIN","Y","B","M","56","DE","N","N","110-125.25","Y"
"20251298","06/19/2026 12:59:17 AM",,"MED","Y","W","F","35","DE","N","N","220.16","N"
"20232219","01/08/2026 12:32:24 PM",,"MIN","Y","B","M","21","CS","N","Y",,"Y"
"20228399","04/15/2026 02:00:26 PM",,"MED","N","B","M","32","CS","N","N",,"Y"
"20230285","09/16/2024 08:30:51 PM",,"MED","N","B","M","28","DE","N","N","140.25","Y"
"10001172","03/16/2024 01:03:30 PM",,"MED","N","O","M","48","DE","N","N","220.21","Y"
"20231942","06/12/2024 04:46:36 PM",,"MED","N","B","M","42","DPV","N","N",,"Y"
"20251703","07/10/2026 04:09:09 PM",,"MED","N","B","M","18","DE","N","Y","110-125.25","N"
"80811","06/23/2023 09:09:51 PM",,"MED","N","B","M","36","DE","N","Y","125.25","Y"
"89627","05/06/2026 05:19:38 PM",,"MIN","Y","B","M","37","CS","N","N","120.00","N"
"20011310","06/14/2026 04:07:00 PM",,"MAX","Y","B","M","37","DE","N","N","120.05","N"
"20251432","07/10/2026 09:34:24 AM",,"MED","N","W","M","57","DE","N","N","155.35","N"
"20227477","02/03/2026 12:03:29 AM",,"MIN","Y","O","M","38","DE","N","N","140.20","N"
"20084545","09/05/2025 11:50:01 AM",,"MIN","N","O","M","35","DE","N","N","155.40","N"
"20247968","12/24/2025 12:06:43 PM",,"MAX","Y","O","M","19","DE","N","Y","160.15","Y"
"10015979","06/19/2026 11:51:06 PM",,"MIN","Y","B","M","39","DPV","N","N","155.35","N"
"20220045","07/23/2025 05:02:07 PM",,"MIN","Y","O","M","31","DE","N","N","130.52","N"
"20163603","02/19/2026 12:42:10 PM",,"MIN","Y","B","F","37","DE","N","N","140.30","N"
"20251341","06/29/2026 09:12:45 AM",,"MIN","Y","O","M","25","DE","N","N","120.05","N"
"20221527","09/26/2024 11:05:00 PM",,"MIN","N","B","M","38","DE","N","Y","265.03","N"
"20095550","05/27/2026 03:41:30 PM",,"MED","N","B","M","34","CSP","N","Y","VOP","N"
"20232566","07/12/2024 12:35:12 AM",,"MIN","Y","O","M","58","DE","N","N","110-125.25","N"
"69217","05/08/2026 04:27:04 PM",,"MED","Y","O","M","63","DE","N","N","140.20","N"
"20170303","11/19/2025 07:39:00 PM",,"MAX","Y","O","M","28","DE","N","N","125.20","Y"
"10001396","07/19/2025 11:52:37 AM",,"MIN","N","B","M","35","DE","N","N","110-125.25","Y"
"20192406","06/23/2026 07:11:00 PM",,"MIN","Y","H","M","54","DE","N","N","120.05","N"
"94919","09/11/2024 05:40:40 PM",,"MED","N","B","M","35","DE","N","Y","125.25","Y"
"113141","03/31/2026 04:58:32 PM",,"MIN","N","W","M","63","DE","N","N","140.25","N"
"20157258","05/16/2026 04:41:23 AM",,"MIN","Y","W","F","50","DE","N","N","155.25","N"
"127188","07/10/2026 05:27:50 PM",,"MED","Y","W","M","38","DE","N","N","140.25","N"
"20136457","02/06/2026 09:12:00 PM",,"MAX","Y","O","M","28","DE","N","N","155.30","Y"
"20094730","04/15/2026 04:53:01 PM",,"MAX","N","B","M","31","DE","N","Y","140.25","N"
"20131717","04/23/2026 07:29:32 PM",,"MIN","Y","B","M","36","DE","N","N","160.15","Y"
"35623","06/25/2026 12:36:04 AM",,"MED","Y","B","M","41","DE","N","Y","160.05","N"
"20228351","02/20/2026 06:42:51 PM",,"MIN","N","B","M","20","DE","N","Y","110-160.15","Y"
"20225111","06/08/2023 03:30:29 PM",,"MED","N","B","M","22","DE","N","Y","125.25","Y"
"20239362","09/01/2025 09:03:43 PM",,"MIN","Y","B","M","63","DE","N","N","110-160.15H","N"
"14150","09/19/2025 04:33:43 PM",,"MIN","Y","O","M","47","DE","N","N","120.05","Y"
"20249730","04/04/2026 11:50:49 AM",,"MIN","N","A","M","32","DE","N","N","160.15","Y"
"20220570","08/23/2025 12:00:42 AM",,"MAX","Y","B","M","40","DE","N","N","120.05","Y"
"20075602","04/05/2026 01:21:54 PM",,"MAX","Y","B","M","34","DE","N","N","160.15","Y"
"20231858","06/03/2026 05:29:52 PM",,"MED","N","O","M","21","DE","N","Y","110-125.25","N"
"20177980","05/20/2026 11:41:52 AM",,"MED","N","O","M","47","DE","N","N","220.43","N"
"20225099","05/18/2026 11:20:15 AM",,"MED","Y","B","M","63","DE","N","N","130.96","N"
"20215437","06/25/2026 12:37:30 AM",,"MAX","N","O","M","27","DE","N","Y","265.03","N"
"121717","05/26/2026 04:41:47 PM",,"MED","N","B","M","35","CS","N","N","120.05","N"
"20231652","05/29/2024 04:50:00 PM",,"MED","N","B","M","25","DE","N","Y","125.25","Y"
"20242757","07/12/2026 08:59:29 PM",,"MIN","N","B","M","57","DE","N","N","VOP","N"
"20239997","11/18/2024 05:00:02 PM",,"MED","Y","W","M","26","DE","N","N","125.25","N"
"20212485","02/24/2026 03:03:51 PM",,"MED","N","O","M","28","DE","N","N","160.10","Y"
"52513","03/25/2026 12:35:20 PM",,"MIN","Y","B","M","57","DE","N","N","265.03","N"
"133911","02/20/2025 05:28:48 PM",,"MED","Y","B","M","64","DE","N","N","125.25","N"
"20137344","10/02/2025 12:55:14 PM",,"MIN","Y","B","M","36","DE","N","N","121.12","N"
"20002010","05/22/2026 05:23:15 PM",,"MAX","N","B","M","35","DE","N","N","130.35","N"
"10009771","06/13/2026 02:29:06 PM",,"MED","Y","O","M","41","DE","N","N","220.16","N"
"154921","05/08/2026 05:34:28 PM",,"MAX","N","B","M","41","DE","N","Y","110-125.25","N"
"20247210","06/01/2026 06:55:00 PM",,"MED","N","W","F","38","DE","N","N","120.00","N"
"20192277","03/15/2025 01:22:08 PM",,"MIN","N","O","M","39","SSR","N","N",,"N"
"20061744","06/22/2024 01:02:00 PM",,"MIN","Y","O","M","36","DE","N","N","110-120.10","Y"
"20090109","02/19/2026 12:29:34 PM",,"MIN","Y","B","M","49","DE","N","N","140.30","N"
"12933","02/01/2026 12:45:00 PM",,"MIN","Y","B","M","45","DNS","N","N",,"N"
"20233096","07/21/2025 08:26:11 PM",,"MIN","Y","O","M","36","DE","N","Y","265.03","N"
"20165128","03/29/2023 11:10:58 PM",,"MED","Y","O","M","30","DE","N","N","125.25","Y"
"20224146","04/18/2023 03:25:59 PM",,"MED","N","B","M","29","DE","N","N","125.25","Y"
"64694","04/06/2025 11:12:52 AM",,"MIN","Y","W","M","62","DE","N","N","220.03","Y"
"20040079","03/21/2025 12:38:35 PM",,"MIN","N","O","M","52","DE","N","N","220.43","Y"
"134600","07/11/2026 01:30:13 PM",,"MED","Y","B","M","37","DE","N","N","160.10","N"
"51981","12/26/2022 04:04:50 PM",,"MAX","Y","B","M","39","DE","N","Y","125.25","Y"
"20241661","05/19/2026 09:08:11 PM",,"MIN","Y","O","M","37","DE","N","N","140.20","Y"
"20247891","07/13/2026 01:07:12 PM",,"MAX","N","O","M","21","DE","N","N","105.10","N"
"20244006","06/10/2025 03:20:42 PM",,"MED","Y","O","M","53","DE","N","N","130.96","N"
"10006834","05/03/2026 05:40:39 PM",,"MAX","Y","B","M","34","DEP","N","N","110-125.25","N"
"20167282","10/05/2025 04:21:31 PM",,"MED","Y","B","M","42","DE","N","N","140.20","Y"
"20250817","05/26/2026 05:13:23 PM",,"MIN","N","B","M","32","DE","N","N","265.03","N"
"20250067","04/19/2026 12:48:09 AM",,"MIN","N","O","M","33","CS","N","N","120.10","Y"
"20189465","11/28/2025 08:18:22 PM",,"MAX","Y","B","M","29","DE","N","N","140.30","Y"
"20222824","01/20/2026 01:44:55 PM",,"MAX","Y","B","M","35","SSR","N","N","125.25","N"
"20246465","10/06/2025 02:47:49 PM",,"MED","Y","B","M","20","DE","N","N","110-125.25","Y"
"20199821","11/06/2025 02:26:07 PM",,"MAX","Y","B","M","27","DE","N","Y","220.16","Y"
"69578","03/01/2025 01:23:39 PM",,"MED","N","O","M","42","DE","N","N","125.25","N"
"20249846","04/09/2026 05:20:13 PM",,"MIN","N","H","M","38","DE","N","N","220.21","N"
"10015456","01/22/2026 03:33:28 PM",,"MAX","Y","B","M","33","DE","N","N","215.52","Y"
"20067840","06/23/2026 12:44:34 PM",,"MIN","Y","B","M","37","CS","N","N","145.00","Y"
"20036516","06/08/2026 02:57:49 PM",,"MIN","N","B","M","47","SSR","N","N",,"Y"
"20173977","02/04/2026 07:30:10 PM",,"MIN","N","B","M","58","CS","N","N",,"N"
"120799","01/23/2024 07:26:49 PM",,"MED","N","B","M","42","DE","N","Y","125.25","Y"
"25944","04/11/2026 02:27:20 AM",,"MIN","N","B","M","43","CS","N","Y",,"N"
"20171908","08/07/2024 04:04:11 PM",,"MAX","Y","O","M","29","DE","N","Y","125.25","Y"
"20904","03/01/2026 05:38:00 PM",,"MIN","N","W","M","58","DE","N","N","165.45","N"
"20248622","02/02/2026 01:33:05 PM",,"MED","N","B","M","22","DE","N","N","160.10","N"
"20215269","06/07/2026 08:58:25 PM",,"MAX","Y","O","M","24","DEP","N","Y","265.03","Y"
"20251000","06/03/2026 11:48:32 PM",,"MED","Y","O","F","30","DE","N","N","160.10","Y"
"20243480","05/15/2025 09:51:06 PM",,"MAX","Y","O","M","23","DE","N","Y","110-125.25","Y"
"20204413","12/12/2024 03:23:23 PM",,"MAX","Y","B","M","24","DE","N","Y","110-120.10","Y"
"20215819","09/12/2025 04:13:09 PM",,"MAX","Y","B","M","23","DE","N","Y","125.25","Y"
"20243577","05/20/2025 12:08:35 PM",,"MAX","Y","O","M","22","DE","N","N","110-125.25","Y"
"20151502","01/14/2026 12:59:13 AM",,"MAX","Y","B","M","29","DE","N","Y","160.15","Y"
"15739","08/26/2025 01:04:18 PM",,"MIN","Y","W","M","41","DE","N","N","120.05","N"
"20104739","12/13/2025 08:46:25 PM",,"MIN","Y","O","M","44","DE","N","N","140.20","Y"
"20238659","04/05/2025 12:29:16 AM",,"MAX","Y","B","F","39","DE","N","N","120.05","Y"
"20043510","11/29/2022 08:40:00 PM",,"MED","N","B","M","50","DE","N","N","125.25","Y"
"20195252","05/22/2026 10:02:53 AM",,"MAX","Y","B","M","24","DE","N","Y","105.17","N"
"20250380","05/05/2026 04:45:56 PM",,"MAX","Y","B","M","18","DE","N","N","160.15","Y"
"20246700","10/17/2025 03:10:52 PM",,"MED","N","O","M","24","DNS","N","N",,"N"
"20205507","04/09/2026 12:50:52 PM",,"MAX","Y","B","M","28","DNS","N","N",,"Y"
"20139484","01/09/2026 08:17:00 PM",,"MAX","Y","B","M","42","DEP","N","N","160.10","Y"
"20179976","05/23/2026 04:35:30 PM",,"MED","Y","B","M","26","DE","N","N","120.05","N"
"141931","10/31/2024 11:45:24 AM",,"MED","Y","B","M","41","DE","N","N","130.53","N"
"104513","02/07/2025 02:14:23 AM",,"MAX","Y","O","M","36","DE","N","N","125.25","Y"
"20250734","05/20/2026 09:04:02 PM",,"MIN","N","O","M","26","DE","N","N","220.21","N"
"20143785","05/11/2024 06:40:19 PM",,"MAX","Y","O","M","35","DNS","N","N",,"Y"
"136017","11/28/2025 11:33:07 AM",,"MAX","Y","B","M","35","DEP","N","N","121.12","Y"
"20248636","07/15/2026 11:39:00 AM",,,"N","A","M","35","DNS","N","N",,"N"
"118048","05/13/2026 11:05:35 AM",,"MIN","Y","B","M","42","DE","N","N","140.20","N"
"87944","04/22/2026 07:09:00 PM",,"MIN","Y","O","M","46","DE","N","Y","140.20","N"
"10005163","05/14/2026 11:54:03 AM",,"MAX","N","B","M","35","DE","N","N","140.30","N"
"20240622","12/19/2024 04:29:15 PM",,"MED","N","O","M","20","DE","N","N","125.25","Y"
"20247341","11/19/2025 05:02:30 PM",,"MAX","N","A","M","19","DE","N","Y","105.15","Y"
"20076171","06/11/2026 11:11:53 PM",,"MIN","Y","B","M","32","DE","N","N","120.05","Y"
"20250656","05/17/2026 01:18:50 AM",,"MIN","N","B","M","44","DE","N","N","265.03","N"
"20250023","04/17/2026 01:33:57 AM",,"MAX","Y","O","F","37","DE","N","N","160.15","Y"
"20244004","06/10/2025 12:16:00 PM",,"MIN","Y","B","M","55","DE","N","N","150.15","Y"
"20163258","12/01/2025 06:12:59 PM",,"MIN","Y","O","M","42","DE","N","N","120.05","N"
"20243612","06/18/2026 12:07:57 AM",,"MED","N","O","M","37","DE","N","N","140.25","N"
"94753","05/21/2026 05:23:00 PM",,"MAX","Y","B","M","37","DEP","N","N","140.25","N"
"20167869","04/03/2026 04:13:41 PM",,"MED","N","B","M","32","CS","N","N",,"N"
"162189","12/23/2021 06:01:06 PM",,"MED","Y","A","M","45","DE","N","N","125.25","Y"
"20231193","07/15/2026 05:33:00 PM",,,"N","O","M","26","DE","N","N","120.05","N"
"20015676","05/19/2026 04:38:43 PM",,"MAX","N","B","M","33","DE","N","Y","140.20","Y"
"20251291","06/18/2026 04:58:35 PM",,"MED","Y","B","M","21","DE","N","N","FOA 900.00","N"
"43382","05/20/2026 01:27:00 AM",,"MIN","Y","B","M","59","DE","N","N","160.05","N"
"20110404","02/24/2026 12:17:22 PM",,"MAX","Y","I","M","35","DE","N","N","140.30","N"
"20161318","04/22/2025 04:47:49 PM",,"MED","Y","O","M","31","DE","N","N","120.10","Y"
"20250991","06/03/2026 05:11:04 PM",,"MIN","N","W","M","40","DE","N","N","105.10","N"
"20058354","05/23/2025 11:11:02 PM",,"MED","Y","O","M","31","DE","N","N","110-125.25","Y"
"20224015","04/09/2023 11:20:00 PM",,"MED","Y","B","M","26","DE","N","N","130.35","N"
"20191630","06/14/2026 11:20:25 PM",,"MAX","Y","O","M","37","DE","N","N","120.05","N"
"20226247","06/04/2026 11:47:57 PM",,"MED","N","B","F","37","DE","N","N","265.01","N"
"20233187","08/11/2024 11:29:25 AM",,"MED","Y","B","M","40","DE","N","N","130.35","N"
"20210382","12/17/2025 06:38:00 PM",,"MAX","Y","O","F","38","DE","N","N","160.10","Y"
"12761","06/16/2026 11:22:32 PM",,"MED","Y","B","M","59","DE","N","N","155.30","N"
"20109513","02/18/2026 11:49:17 PM",,"MIN","Y","O","M","52","DE","N","N","110-125.25","N"
"20239043","09/30/2024 05:50:00 PM",,"MED","Y","B","M","41","DE","N","N","230.34","Y"
"20216360","11/11/2021 11:13:00 PM",,"MAX","Y","B","M","24","DE","N","N","130.95","Y"
"20117184","02/08/2026 12:37:00 PM",,"MED","N","O","M","46","CS","N","N","155.25","N"
"20214284","06/30/2026 02:21:58 PM",,"MED","N","B","M","45","DNS","N","Y","110-265.03","N"
"149039","08/24/2025 01:16:57 AM",,"MED","N","B","M","36","DE","N","Y","105.15","Y"
"111459","04/26/2026 12:03:00 PM",,"MIN","Y","O","M","64","DE","N","N","140.20","N"
"20249615","03/28/2026 12:15:36 AM",,"MED","N","B","M","20","DE","N","Y","110-125.25","Y"
"20198004","01/31/2025 02:20:54 PM",,"MAX","Y","O","M","25","DE","N","N","130.96","Y"
"20251516","06/30/2026 08:11:15 PM",,"MED","N","O","M","24","DE","N","N","160.15","N"
"20214000","05/09/2021 10:05:50 PM",,"MED","Y","A","M","39","DE","N","N","125.25","Y"
"20011958","04/07/2026 05:05:15 PM",,"MIN","Y","B","M","38","DE","N","N","121.12","Y"
"20244139","06/17/2025 11:47:04 AM",,"MED","Y","O","M","21","DE","N","N","125.25","N"
"20240023","02/10/2026 05:08:28 PM",,"MIN","N","O","M","25","CS","N","N","160.10","Y"
"20172620","05/20/2025 11:44:08 PM",,"MAX","Y","B","M","38","DE","N","N","110-125.25","Y"
"20095625","07/03/2023 08:42:00 PM",,"MED","Y","B","M","42","DE","N","N","125.25","Y"
"20227193","09/28/2023 05:32:40 PM",,"MAX","Y","O","M","26","DE","N","Y","125.25","Y"
"20096201","02/07/2026 08:53:06 PM",,"MIN","Y","B","M","30","DE","N","N","160.15","N"
"20247115","11/08/2025 04:39:47 PM",,"MAX","N","O","M","24","DE","N","Y","110-125.25","Y"
"20250031","04/17/2026 04:41:19 PM",,"MED","Y","B","M","20","DE","N","Y","110-125.25","Y"
"46052","11/21/2025 04:30:34 PM",,"MIN","N","B","M","52","DE","N","N","110-125.25","N"
"4955","07/13/2026 12:56:17 AM",,"MIN","Y","B","M","51","DE","N","N","120.00","N"
"20088227","02/19/2026 12:05:37 AM",,"MED","Y","O","M","31","DEP","N","Y","265.03","Y"
"20108477","11/05/2020 10:58:00 PM",,"MAX","Y","B","M","30","DNS","N","Y",,"Y"
"20104352","06/29/2026 11:20:26 AM",,"MED","N","B","M","34","DE","N","N","220.16","N"
"20041573","05/23/2026 01:52:54 AM",,"MAX","Y","O","M","35","DE","N","N","215.52","Y"
"20249590","03/26/2026 04:22:24 PM",,"MIN","N","O","M","36","DE","N","N","220.43","Y"
"75763","07/11/2026 11:23:38 AM",,"MIN","N","B","M","38","DE","N","N","110-125.25","N"
"20200207","07/25/2025 06:46:24 PM",,"MAX","N","O","M","27","DE","N","Y","265.03","Y"
"20225820","03/14/2026 01:36:07 AM",,"MED","Y","B","M","33","DE","N","N","140.20","Y"
"20125872","02/08/2026 05:02:41 PM",,"MED","N","B","M","32","DE","N","N","220.16","Y"
"20249373","03/15/2026 12:56:25 PM",,"MIN","N","O","M","21","CS","N","N","155.35","Y"
"20242602","04/04/2025 07:48:29 PM",,"MED","N","O","M","32","DE","N","N","220.21","Y"
"20151644","03/27/2026 04:20:07 PM",,"MED","Y","B","M","54","CS","N","N",,"Y"
"20115676","07/15/2026 09:22:53 PM",,,"N","W","F","43","DE","N","N","120.00","N"
"10000614","01/19/2022 11:18:00 PM",,"MED","Y","B","M","45","DE","N","N","125.25","Y"
"20248962","02/22/2026 12:35:55 PM",,"MIN","Y","O","F","34","DE","N","N","110-120.10","N"
"20248767","02/11/2026 05:10:54 PM",,"MED","N","B","M","31","DE","N","N","130.80","N"
"20218699","05/10/2026 01:29:50 AM",,"MED","Y","B","M","24","DE","N","Y","220.16","N"
"20087246","05/27/2026 01:51:55 AM",,"MED","Y","B","M","48","DE","N","Y","155.25","N"
"20012628","07/15/2026 01:38:31 PM",,"MED","N","O","M","43","DPV","N","N",,"N"
"20249261","03/10/2026 08:37:39 PM",,"MAX","Y","B","M","18","DE","N","Y","110-125.25","Y"
"20251407","06/24/2026 11:40:02 PM",,"MIN","Y","O","M","34","DE","N","N","120.00","N"
"20243317","05/19/2026 01:05:53 PM",,"MIN","Y","O","M","34","CS","N","N",,"N"
"155288","10/16/2025 12:29:46 PM",,"MED","Y","B","F","42","DE","N","N","215.51","Y"
"43466","04/12/2026 12:43:39 AM",,"MIN","N","O","M","55","CS","N","N","140.20","N"
"20243072","04/28/2025 03:32:24 PM",,"MED","N","B","M","45","DE","N","N","125.25","N"
"20248287","01/14/2026 05:27:42 PM",,"MIN","N","O","M","65","DE","N","N","105.10","Y"
"20250405","05/06/2026 06:22:26 PM",,"MED","Y","B","M","19","DE","N","Y","105.15","N"
"20202201","06/16/2026 01:52:27 PM",,"MAX","Y","O","F","27","DE","N","N","110-120.10","N"
"20240515","12/13/2024 09:40:53 PM",,"MED","Y","W","M","44","DE","N","N","125.25","N"
"69788","04/18/2026 03:53:00 PM",,"MIN","Y","A","F","39","DE","N","N","140.25","Y"
"20231816","06/06/2024 07:46:00 PM",,"MIN","N","B","M","53","DE","N","N","110-125.25","N"
"20248991","02/25/2026 10:59:00 AM",,"MED","N","B","M","21","DE","N","N","265.03","Y"
"20155162","05/25/2025 12:57:20 PM",,"MIN","Y","O","M","30","DE","N","N","110-125.25","N"
"50066","02/19/2026 03:31:10 PM",,"MAX","Y","O","M","44","DE","N","N","125.25","N"
"99744","06/22/2026 06:06:21 PM",,"MIN","N","B","M","39","CS","N","N",,"N"
"20251784","07/15/2026 12:37:42 AM",,"MIN","N","B","M","23","DE","N","N","110-120.07","N"
"20246979","06/11/2026 07:56:25 PM",,"MIN","Y","O","M","41","DE","N","N","140.25","N"
"137966","02/12/2023 09:43:21 PM",,"MED","Y","B","M","55","DE","N","Y","125.27","Y"
"20251681","07/09/2026 03:05:48 PM",,"MED","Y","B","M","20","DE","N","N","125.25","N"
"20250236","04/28/2026 01:18:15 PM",,"MIN","Y","M","M","33","DE","N","N","155.35","N"
"138232","11/23/2025 08:30:00 PM",,"MAX","Y","B","F","39","DE","N","N","160.15","Y"
"47969","04/09/2026 03:52:47 PM",,"MIN","N","A","M","57","DE","N","N","160.15","Y"
"20195990","07/12/2026 08:30:40 PM",,"MAX","N","O","M","27","DE","N","N","110-215.40","N"
"20223698","04/24/2026 03:07:27 PM",,"MAX","Y","B","M","23","DE","N","Y","120.05","Y"
"137723","02/22/2025 07:44:34 PM",,"MED","N","B","M","38","DE","N","N","120.05","Y"
"20217658","07/15/2026 03:37:00 PM",,"MIN","N","B","M","22","DE","N","N","215.50","N"
"20251016","06/04/2026 01:26:23 PM",,"MED","N","B","M","22","DE","N","Y","140.25","N"
"20221275","10/02/2025 12:48:26 AM",,"MAX","Y","B","M","36","DE","N","N","155.42","Y"
"20216739","07/07/2026 03:05:00 PM",,"MAX","Y","B","F","24","DE","N","N","140.25","N"
"45312","08/27/2025 02:49:22 PM",,"MAX","Y","B","M","49","DE","N","N","120.05","Y"
"20248813","02/13/2026 09:51:13 PM",,"MAX","Y","B","M","27","DE","N","N","140.30","Y"
"20232436","07/05/2024 01:00:19 PM",,"MED","N","B","M","35","DE","N","N","125.25","Y"
"20249858","04/10/2026 12:36:41 AM",,"MIN","N","O","M","49","DE","N","N","220.21","N"
"20224732","05/18/2023 12:40:00 AM",,"MED","Y","B","M","37","DE","N","N","125.25","Y"
"20135633","05/12/2026 09:09:02 PM",,"MED","Y","B","M","50","DE","N","N","120.00","N"
"20113220","07/06/2026 11:56:11 PM",,"MIN","N","W","F","45","DE","N","N","140.20","N"
"162572","05/18/2026 08:36:22 PM",,"MAX","Y","W","M","35","DE","N","N","160.10","N"
"20212347","06/25/2024 09:29:26 PM",,"MAX","Y","B","M","26","DE","N","N","125.25","Y"
"20248365","01/18/2026 01:27:16 AM",,"MIN","Y","O","M","26","DE","N","N","110-120.10","N"
"20247970","12/24/2025 12:27:35 PM",,"MED","Y","B","M","38","DE","N","N","130.35","N"
"20211018","04/26/2024 06:33:14 PM",,"MAX","Y","B","M","29","DE","N","Y","125.25","Y"
"20244630","07/10/2025 07:08:27 PM",,"MED","N","U","M","24","DE","N","N","230.34","Y"
"99356","02/25/2026 02:02:24 PM",,"MIN","N","B","M","61","DE","N","N","120.10","N"
"20217535","07/09/2023 12:26:23 PM",,"MAX","Y","O","M","23","DE","N","N","160.15","Y"
"158595","02/22/2026 07:25:36 PM",,"MIN","N","B","M","37","CS","N","N",,"N"
"20244254","06/22/2025 05:33:28 PM",,"MAX","Y","O","M","26","DE","N","N","110-125.25","Y"
"20247398","06/30/2026 03:20:01 PM",,"MED","Y","B","M","20","DE","N","Y","110-125.27","N"
"114312","11/04/2025 01:19:50 AM",,"MIN","N","O","M","41","DE","N","N","160.15","N"
"20233060","02/06/2025 01:08:35 AM",,"MED","Y","A","M","37","DE","N","N","140.25","Y"
"20228873","11/14/2025 01:58:26 PM",,"MIN","Y","O","M","43","DNS","N","N",,"Y"
